date,city,state,country,shape,latitude,longitude
2007-01-10,hayesville,nc,us,circle,35.0461111,-83.8180556
2007-01-10,jacksonville,fl,us,light,30.3319444,-81.6558333
2007-01-10,inverness,il,us,triangle,42.1180556,-88.0961111
2007-01-10,council bluffs,ia,us,chevron,41.2619444,-95.8608333
2007-01-10,south shore,ky,us,disk,38.7208333,-82.9583333
2007-01-10,council bluffs,ia,us,chevron,41.2619444,-95.8608333
2007-01-10,toms river,nj,us,fireball,39.9536111,-74.1983333
2008-01-10,clearwater beach,fl,us,other,27.9769444,-82.8280556
2008-01-10,satellite beach,fl,us,diamond,28.1758333,-80.5902778
2008-01-10,seminole,ok,us,circle,35.2244444,-96.6702778
2008-01-10,louisville,ky,us,light,38.2541667,-85.7594444
2008-01-10,lindenhurst,ny,us,circle,40.6866667,-73.3738889
2008-01-10,sarasota,fl,us,fireball,27.3361111,-82.5308333
2008-01-10,las vegas,nv,us,unknown,36.175,-115.1363889
2008-01-10,poughkeepsie,ny,us,other,41.7002778,-73.9213889
2008-01-10,laguna niguel,ca,us,light,33.5225,-117.7066667
2008-01-10,laurel,md,us,light,39.0991667,-76.8486111
2009-01-10,winter springs,fl,us,other,28.6986111,-81.3083333
2009-01-10,middletown,oh,us,triangle,39.515,-84.3983333
2009-01-10,rancho cucamonga,ca,us,light,34.1063889,-117.5922222
2009-01-10,cocoa,fl,us,oval,28.3858333,-80.7422222
2009-01-10,cocoa,fl,us,oval,28.3858333,-80.7422222
2009-01-10,san antonio,tx,us,disk,29.4238889,-98.4933333
2009-01-10,folsom,la,us,light,30.63,-90.1872222
2009-01-10,bountiful,ut,us,light,40.8894444,-111.88
2009-01-10,marysville,wa,us,light,48.0519444,-122.1758333
2009-01-10,ray city,ga,us,light,31.0744444,-83.1994444
2009-01-10,miami,fl,us,formation,25.7738889,-80.1938889
2010-01-10,uxbridge,ma,us,sphere,42.0772222,-71.63
2010-01-10,round rock,tx,us,light,30.5080556,-97.6786111
2010-01-10,san jacinto,ca,us,unknown,33.7838889,-116.9577778
2010-01-10,norton,ma,us,triangle,41.9666667,-71.1875
2010-01-10,hancock,md,us,sphere,39.6988889,-78.18
2010-01-10,cary,nc,us,changing,35.7913889,-78.7813889
2010-01-10,tularosa,nm,us,other,33.0738889,-106.0180556
2010-01-10,eunice,la,us,oval,30.4941667,-92.4175
2010-01-10,lompoc,ca,us,fireball,34.6391667,-120.4569444
2010-01-10,pratt,ks,us,circle,37.6438889,-98.7372222
2011-01-10,o&#39neals,ca,us,light,37.1283333,-119.6933333
2011-01-10,kinsman,il,us,rectangle,41.1897222,-88.5694444
2011-01-10,salem,or,us,triangle,44.9430556,-123.0338889
2011-01-10,mira mesa,ca,us,cylinder,32.9155556,-117.1430556
2011-01-10,erie,pa,us,cigar,42.1291667,-80.0852778
2011-01-10,madison,wi,us,oval,43.0730556,-89.4011111
2011-01-10,burgaw,nc,us,cylinder,34.5519444,-77.9263889
2011-01-10,port clinton,oh,us,triangle,41.5119444,-82.9377778
2012-01-10,evansville,in,us,light,37.9747222,-87.5558333
2012-01-10,pittsburgh,pa,us,other,40.4405556,-79.9961111
2012-01-10,pawling,ny,us,triangle,41.5619444,-73.6030556
2012-01-10,mio,mi,us,circle,44.6522222,-84.1297222
2012-01-10,savage,md,us,oval,39.1377778,-76.8241667
2012-01-10,sacramento,ca,us,changing,38.5816667,-121.4933333
2012-01-10,coeur d&#39alene,id,us,sphere,47.6777778,-116.7794444
2012-01-10,ingleside,il,us,sphere,42.3811111,-88.1397222
2012-01-10,granby,ma,us,triangle,42.2563889,-72.5166667
2012-01-10,de leon,tx,us,formation,32.1108333,-98.5355556
2012-01-10,kingsville,mo,us,light,38.7430556,-94.0697222
2012-01-10,bon air,va,us,changing,37.5247222,-77.5580556
2012-01-10,marysville,wa,us,triangle,48.0519444,-122.1758333
2012-01-10,west chester,pa,us,light,39.8494444,-75.3561111
2012-01-10,cheshire,ma,us,chevron,42.5619444,-73.1633333
2012-01-10,athens,il,us,triangle,39.9608333,-89.7238889
2012-01-10,scotts mills,or,us,fireball,45.0430556,-122.6672222
2013-01-10,plymouth,ma,us,light,41.9583333,-70.6677778
2013-01-10,montgomery,tx,us,sphere,30.3880556,-95.6961111
2013-01-10,mcgregor,mn,us,triangle,46.6066667,-93.3136111
2013-01-10,milford,ma,us,triangle,42.1397222,-71.5166667
2013-01-10,madison heights,mi,us,circle,42.4858333,-83.1052778
2013-01-10,chantilly,va,us,formation,38.8941667,-77.4313889
2013-01-10,springfield,oh,us,fireball,39.9241667,-83.8088889
2014-01-10,placentia,ca,us,rectangle,33.8722222,-117.8694444
2014-01-10,el paso,tx,us,circle,31.7586111,-106.4863889
2014-01-10,coal creek,co,us,sphere,38.3611111,-105.1477778
2014-01-10,knoxville,tn,us,light,35.9605556,-83.9208333
2014-01-10,yuma,az,us,unknown,32.7252778,-114.6236111
2014-01-10,meredith,nh,us,fireball,43.6575,-71.5008333
2014-01-10,newport beach,ca,us,fireball,33.6188889,-117.9280556
2014-01-10,lowell,mi,us,flash,42.9336111,-85.3419444
2014-01-10,kaneohe,hi,us,fireball,21.4180556,-157.8036111
2014-01-10,napa,ca,us,circle,38.2972222,-122.2844444
1957-11-10,teaneck,nj,us,cylinder,40.8975,-74.0163889
1957-11-10,corpus christi,tx,us,light,27.8002778,-97.3961111
1973-11-10,boone,nc,us,disk,36.2166667,-81.6747222
1979-11-10,emerson,nj,us,rectangle,40.9761111,-74.0266667
1979-11-10,ypsilanti,mi,us,other,42.2411111,-83.6130556
1980-11-10,lansing,mi,us,rectangle,42.7325,-84.5555556
1981-11-10,san francisco,ca,us,other,37.775,-122.4183333
1989-11-10,phoenix,az,us,light,33.4483333,-112.0733333
1991-11-10,salem,mo,us,triangle,37.6455556,-91.5358333
1994-11-10,san antonio,tx,us,circle,29.4238889,-98.4933333
1994-11-10,vidor,tx,us,unknown,30.1313889,-94.0152778
1995-11-10,embarrass,mn,us,disk,47.6591667,-92.1977778
1995-11-10,brownsville,tx,us,circle,25.9013889,-97.4972222
1997-11-10,boyertown,pa,us,light,40.3336111,-75.6377778
1997-11-10,orem,ut,us,triangle,40.2969444,-111.6938889
1997-11-10,hurricane,wv,us,circle,38.4325,-82.0202778
1997-11-10,santee,ca,us,light,32.8383333,-116.9730556
1998-11-10,norman,ok,us,sphere,35.2225,-97.4391667
1998-11-10,rancho cucamonga,ca,us,disk,34.1063889,-117.5922222
1998-11-10,federal way,wa,us,egg,47.3225,-122.3113889
1998-11-10,chicago,il,us,sphere,41.85,-87.65
1999-11-10,los angeles,ca,us,other,34.0522222,-118.2427778
1999-11-10,chicago,il,us,unknown,41.85,-87.65
1999-11-10,henderson,ky,us,light,37.8361111,-87.59
1999-11-10,house springs,mo,us,light,38.4088889,-90.57
1999-11-10,flagstaff,az,us,other,35.1980556,-111.6505556
1999-11-10,valatie,ny,us,triangle,42.4133333,-73.6736111
1999-11-10,florence,sc,us,fireball,34.1952778,-79.7627778
2000-11-10,paso robles,ca,us,rectangle,35.6266667,-120.69
2000-11-10,perrysburg,oh,us,rectangle,41.5569444,-83.6272222
2000-11-10,syracuse,ny,us,triangle,43.0480556,-76.1477778
2001-11-10,bristol,tn,us,oval,36.595,-82.1888889
2001-11-10,arvada,co,us,oval,39.8027778,-105.0869444
2001-11-10,sulphur,ok,us,circle,34.5077778,-96.9680556
2001-11-10,sebastian,fl,us,fireball,27.8161111,-80.4708333
2002-11-10,burbank,ca,us,changing,34.1808333,-118.3080556
2002-11-10,calumet,mi,us,light,47.2466667,-88.4538889
2002-11-10,southfield,mi,us,other,42.4733333,-83.2219444
2002-11-10,haddon heights,nj,us,rectangle,39.8772222,-75.065
2002-11-10,santa barbara,ca,us,circle,34.4208333,-119.6972222
2002-11-10,dallas,tx,us,light,32.7833333,-96.8
2002-11-10,ivesdale,il,us,light,39.9433333,-88.4552778
2003-11-10,las vegas,nv,us,light,36.175,-115.1363889
2003-11-10,tucson,az,us,light,32.2216667,-110.9258333
2003-11-10,audubon,mn,us,light,46.8633333,-95.9813889
2003-11-10,pasadena,ca,us,disk,34.1477778,-118.1436111
2003-11-10,west covina,ca,us,disk,34.09,-117.8894444
2003-11-10,chino,ca,us,circle,34.0122222,-117.6880556
2003-11-10,watsonville,ca,us,disk,36.9102778,-121.7558333
2003-11-10,portsmouth,nh,us,triangle,43.0716667,-70.7630556
2003-11-10,pensacola,fl,us,sphere,30.4211111,-87.2169444
2003-11-10,tuscaloosa,al,us,cone,33.2097222,-87.5691667
2004-11-10,reading,oh,us,unknown,39.2236111,-84.4422222
2004-11-10,avon,ny,us,unknown,42.9119444,-77.7458333
2004-11-10,piedmont,ks,us,light,37.6236111,-96.3652778
2004-11-10,woodward,ok,us,unknown,36.4336111,-99.39
2004-11-10,coral gables,fl,us,other,25.7211111,-80.2686111
2004-11-10,vancleave,ms,us,other,30.5402778,-88.6875
2005-11-10,port isabel,tx,us,disk,26.0730556,-97.2083333
2005-11-10,lake oswego,or,us,cylinder,45.4208333,-122.6694444
2005-11-10,johnson city,ny,us,cylinder,42.1155556,-75.9591667
2005-11-10,port orchard,wa,us,triangle,47.5405556,-122.635
2005-11-10,calabasas,ca,us,light,34.1577778,-118.6375
2005-11-10,quartzsite,az,us,light,33.6638889,-114.2291667
2005-11-10,east grand forks,mn,us,unknown,47.93,-97.0241667
2005-11-10,swartz creek,mi,us,triangle,42.9572222,-83.8305556
2005-11-10,sylvania,ga,us,light,32.7502778,-81.6369444
2005-11-10,thornton,co,us,light,39.8680556,-104.9713889
2005-11-10,maricopa,az,us,other,33.0580556,-112.0469444
2005-11-10,lewiston,me,us,formation,44.1002778,-70.2152778
2005-11-10,atlanta,ga,us,unknown,33.7488889,-84.3880556
2005-11-10,eastpointe,mi,us,teardrop,42.4683333,-82.9555556
2005-11-10,oswego,ny,us,circle,43.4552778,-76.5108333
2006-11-10,huntsville,al,us,unknown,34.7302778,-86.5861111
2006-11-10,toms river,nj,us,fireball,39.9536111,-74.1983333
2006-11-10,tuscola,tx,us,light,32.2094444,-99.7963889
2006-11-10,corolla,nc,us,circle,36.3811111,-75.8333333
2006-11-10,sophia,nc,us,triangle,35.8230556,-79.8611111
2006-11-10,buena park,ca,us,changing,33.8675,-117.9972222
2006-11-10,north pole,ak,us,other,64.7511111,-147.3494444
2007-11-10,galt,ca,us,fireball,38.2547222,-121.2988889
2007-11-10,roanoke,va,us,unknown,37.2708333,-79.9416667
2007-11-10,pasadena,ca,us,other,34.1477778,-118.1436111
2007-11-10,canyon lake,tx,us,triangle,29.875,-98.2622222
2007-11-10,springfield,va,us,light,38.7891667,-77.1875
2007-11-10,simpsonville,sc,us,other,34.7369444,-82.2544444
2007-11-10,jacksonville,fl,us,fireball,30.3319444,-81.6558333
2007-11-10,jacksonville,fl,us,oval,30.3319444,-81.6558333
2007-11-10,stuart,fl,us,unknown,27.1972222,-80.2530556
2007-11-10,san diego,ca,us,circle,32.7152778,-117.1563889
2007-11-10,sebastian,fl,us,light,27.8161111,-80.4708333
2007-11-10,la conner,wa,us,cigar,48.3888889,-122.495
2007-11-10,palm beach gardens,fl,us,light,26.8230556,-80.1388889
2007-11-10,lakeville,ma,us,disk,41.8458333,-70.95
2007-11-10,lynnfield,ma,us,oval,42.5388889,-71.0486111
2007-11-10,las vegas,nv,us,triangle,36.175,-115.1363889
2008-11-10,uniontown,oh,us,changing,40.975,-81.4083333
2008-11-10,palm springs,ca,us,triangle,33.8302778,-116.5444444
2008-11-10,el paso,tx,us,disk,31.7586111,-106.4863889
2008-11-10,pagosa springs,co,us,light,37.2694444,-107.0091667
2008-11-10,murfreesboro,tn,us,flash,35.8455556,-86.3902778
2008-11-10,oakland,tn,us,fireball,35.2288889,-89.515
2008-11-10,jackson,nj,us,light,39.7763889,-74.8627778
2008-11-10,mission viejo,ca,us,oval,33.6,-117.6711111
2008-11-10,mission viejo,ca,us,other,33.6,-117.6711111
2008-11-10,nashville,tn,us,fireball,36.1658333,-86.7844444
2008-11-10,murfreesboro,tn,us,fireball,35.8455556,-86.3902778
2009-11-10,east brunswick,nj,us,disk,40.4277778,-74.4163889
2009-11-10,birmingham,al,us,triangle,33.5205556,-86.8025
2009-11-10,eastland,tx,us,flash,32.4013889,-98.8172222
2009-11-10,boston,ma,us,oval,42.3583333,-71.0602778
2009-11-10,atlanta,ga,us,circle,33.7488889,-84.3880556
2009-11-10,columbia,mo,us,sphere,38.9516667,-92.3338889
2010-11-10,boston,ny,us,flash,42.6288889,-78.7377778
2010-11-10,sussex,nj,us,other,41.2097222,-74.6080556
2010-11-10,boston,ma,us,changing,42.3583333,-71.0602778
2010-11-10,kahului,hi,us,oval,20.8947222,-156.47
2010-11-10,atlantic beach,fl,us,disk,30.3341667,-81.3988889
2010-11-10,port orford,or,us,oval,42.7458333,-124.4961111
2010-11-10,front royal,va,us,disk,38.9180556,-78.1947222
2010-11-10,groesbeck,tx,us,cigar,31.5241667,-96.5336111
2010-11-10,pottsville,pa,us,oval,40.6855556,-76.1958333
2010-11-10,verona,ny,us,diamond,43.1380556,-75.5711111
2010-11-10,crete,il,us,formation,41.4444444,-87.6313889
2010-11-10,spruce pine,nc,us,triangle,35.9152778,-82.0647222
2010-11-10,amarillo,tx,us,triangle,35.2219444,-101.8308333
2010-11-10,campo seco,ca,us,cone,38.2272222,-120.8522222
2010-11-10,new sharon,me,us,oval,44.6388889,-70.0161111
2011-11-10,sarasota,fl,us,triangle,27.3361111,-82.5308333
2011-11-10,malibu,ca,us,unknown,34.005,-118.8091667
2011-11-10,canyon lake,ca,us,fireball,33.685,-117.2722222
2011-11-10,gig harbor,wa,us,circle,47.3294444,-122.5788889
2011-11-10,minneapolis,mn,us,sphere,44.98,-93.2636111
2011-11-10,galivants ferry,sc,us,light,34.0561111,-79.2466667
2011-11-10,stockbridge,ga,us,formation,33.5441667,-84.2338889
2011-11-10,frisco,tx,us,light,33.1505556,-96.8233333
2012-11-10,hoquiam,wa,us,flash,46.9811111,-123.8880556
2012-11-10,crosby,tx,us,unknown,29.9116667,-95.0619444
2012-11-10,nampa,id,us,changing,43.5408333,-116.5625
2012-11-10,dandridge,tn,us,teardrop,36.0152778,-83.415
2012-11-10,summersville,wv,us,cylinder,38.2811111,-80.8527778
2012-11-10,eldridge,ia,us,circle,41.6580556,-90.5844444
2012-11-10,eureka,mt,us,light,48.88,-115.0525
2012-11-10,lower burrell,pa,us,unknown,40.5530556,-79.7575
2012-11-10,payson,ut,us,fireball,40.0444444,-111.7313889
2012-11-10,vancouver,wa,us,rectangle,45.6388889,-122.6602778
2012-11-10,castle rock,wa,us,triangle,46.2752778,-122.9063889
2012-11-10,endicott,ny,us,circle,42.0983333,-76.0497222
2012-11-10,orlando,fl,us,circle,28.5380556,-81.3794444
2012-11-10,orlando,fl,us,circle,28.5380556,-81.3794444
2012-11-10,bayville,nj,us,fireball,39.9091667,-74.1552778
2012-11-10,bellflower,ca,us,sphere,33.8816667,-118.1161111
2012-11-10,chattanooga,tn,us,other,35.0455556,-85.3097222
2012-11-10,tarentum,pa,us,circle,40.6013889,-79.76
2012-11-10,placentia,ca,us,circle,33.8722222,-117.8694444
2012-11-10,los angeles,ca,us,circle,34.0522222,-118.2427778
2012-11-10,lakeland,fl,us,unknown,28.0391667,-81.95
2012-11-10,vidalia,ga,us,triangle,32.2175,-82.4136111
2012-11-10,lakeland,fl,us,chevron,28.0391667,-81.95
2012-11-10,montpelier,vt,us,triangle,44.26,-72.5758333
2012-11-10,murrells inlet,sc,us,light,33.5508333,-79.0416667
2012-11-10,cut off,la,us,changing,29.5425,-90.3380556
2012-11-10,dripping springs,tx,us,fireball,30.19,-98.0863889
2012-11-10,kittanning,pa,us,teardrop,40.8163889,-79.5222222
2012-11-10,redding,ca,us,unknown,40.5866667,-122.3905556
2012-11-10,ballentine,sc,us,egg,34.1241667,-81.2375
2012-11-10,san anselmo,ca,us,light,37.9747222,-122.5605556
2012-11-10,cape coral,fl,us,sphere,26.5625,-81.9497222
2012-11-10,lynnwood,wa,us,other,47.8211111,-122.3138889
2012-11-10,vestal,ny,us,triangle,42.085,-76.0541667
2012-11-10,siloam springs,ar,us,other,36.1880556,-94.5402778
2012-11-10,roseville,ca,us,triangle,38.7522222,-121.2869444
2012-11-10,hamilton,oh,us,triangle,39.3994444,-84.5613889
2012-11-10,creswell,or,us,circle,43.9180556,-123.0233333
2013-11-10,sterling,va,us,unknown,39.0061111,-77.4288889
2013-11-10,carter lake,ia,us,triangle,41.2905556,-95.9177778
2013-11-10,carter lake,ia,us,triangle,41.2905556,-95.9177778
2013-11-10,albany,or,us,circle,44.6366667,-123.1047222
2013-11-10,palm coast,fl,us,triangle,29.5847222,-81.2080556
2013-11-10,eagan,mn,us,flash,44.8041667,-93.1666667
2013-11-10,seymour,ct,us,light,41.3966667,-73.0763889
2013-11-10,west orange,nj,us,rectangle,40.7705556,-74.2330556
2013-11-10,orlando,fl,us,cigar,28.5380556,-81.3794444
2013-11-10,olivehurst,ca,us,fireball,39.0955556,-121.5511111
2013-11-10,grand junction,co,us,circle,39.0638889,-108.55
2013-11-10,metairie,la,us,circle,29.9838889,-90.1527778
2013-11-10,st. charles,il,us,other,41.9141667,-88.3086111
2013-11-10,bellingham,ma,us,sphere,42.0866667,-71.475
2013-11-10,graham,wa,us,fireball,47.0530556,-122.2930556
2013-11-10,sylvan lake,mi,us,triangle,42.6113889,-83.3286111
2013-11-10,mt. vernon,oh,us,other,40.3933333,-82.4858333
2013-11-10,palmer,ak,us,fireball,61.5997222,-149.1127778
2013-11-10,punta gorda,fl,us,fireball,26.9294444,-82.0455556
2013-11-10,irving,tx,us,fireball,32.8138889,-96.9486111
2013-11-10,irving,tx,us,fireball,32.8138889,-96.9486111
2013-11-10,jonesboro,ar,us,rectangle,35.8422222,-90.7041667
2013-11-10,tulsa,ok,us,triangle,36.1538889,-95.9925
2013-11-10,havana,fl,us,sphere,30.6236111,-84.4147222
2013-11-10,virginia beach,va,us,changing,36.8527778,-75.9783333
2013-11-10,providence,ri,us,rectangle,41.8238889,-71.4133333
2013-11-10,peru,in,us,fireball,40.7536111,-86.0688889
2013-11-10,las vegas,nv,us,oval,36.175,-115.1363889
1959-11-11,starke,fl,us,sphere,29.9438889,-82.11
1961-11-11,bakersfield,ca,us,circle,35.3733333,-119.0177778
1966-11-11,seattle,wa,us,disk,47.6063889,-122.3308333
1966-11-11,hempstead,ny,us,unknown,40.7061111,-73.6191667
1973-11-11,west chester,pa,us,disk,39.8494444,-75.3561111
1976-11-11,hartsville,sc,us,light,34.3738889,-80.0736111
1977-11-11,jackson,ms,us,triangle,32.2986111,-90.1847222
1978-11-11,carlyss,la,us,light,30.1686111,-93.3758333
1984-11-11,edgartown,ma,us,triangle,41.3888889,-70.5138889
1993-11-11,albuquerque,nm,us,triangle,35.0844444,-106.6505556
1994-11-11,plymouth,in,us,triangle,41.3436111,-86.3097222
1994-11-11,plymouth,in,us,diamond,41.3436111,-86.3097222
1995-11-11,rock island,wa,us,light,47.3772222,-120.1427778
1997-11-11,o&#39fallon,mo,us,triangle,38.8105556,-90.6997222
1997-11-11,columbus,oh,us,cylinder,39.9611111,-82.9988889
1998-11-11,akron,oh,us,fireball,41.0813889,-81.5191667
1998-11-11,bowling green,ky,us,circle,36.9902778,-86.4436111
1998-11-11,oxford,ms,us,triangle,34.3663889,-89.5191667
1999-11-11,fallbrook,ca,us,sphere,33.3763889,-117.2502778
1999-11-11,pflugerville,tx,us,light,30.4391667,-97.6197222
1999-11-11,bensalem,pa,us,light,40.1044444,-74.9516667
1999-11-11,wauwatosa,wi,us,cigar,43.0494444,-88.0075
2000-11-11,slate hill,ny,us,circle,41.3908333,-74.4769444
2000-11-11,los molinos,ca,us,oval,40.0213889,-122.0991667
2000-11-11,tarpon springs,fl,us,cylinder,28.1458333,-82.7569444
2000-11-11,bend,or,us,light,44.0583333,-121.3141667
2000-11-11,bend,or,us,circle,44.0583333,-121.3141667
2000-11-11,berlin,ma,us,disk,42.3811111,-71.6375
2000-11-11,pollock pines,ca,us,light,38.7613889,-120.5855556
2000-11-11,indianapolis,in,us,other,39.7683333,-86.1580556
2000-11-11,charleston,il,us,light,39.4961111,-88.1761111
2001-11-11,new york city,ny,us,light,40.7141667,-74.0063889
2001-11-11,windsor,co,us,other,40.4775,-104.9008333
2001-11-11,yorktown,va,us,disk,37.2386111,-76.51
2001-11-11,shiloh,nc,us,triangle,36.2730556,-76.0855556
2001-11-11,carmel,ny,us,triangle,41.43,-73.6805556
2001-11-11,bloomington,in,us,light,39.1652778,-86.5263889
2001-11-11,pleasantville,ny,us,cigar,41.1327778,-73.7930556
2001-11-11,cumberland,ri,us,triangle,41.9666667,-71.4333333
2002-11-11,chattanooga,tn,us,other,35.0455556,-85.3097222
2002-11-11,townville,pa,us,disk,41.6777778,-79.88
2002-11-11,kettle falls,wa,us,fireball,48.6108333,-118.0547222
2002-11-11,garwood,tx,us,cylinder,29.4494444,-96.3966667
2002-11-11,san jose,ca,us,light,37.3394444,-121.8938889
2002-11-11,oak creek,wi,us,triangle,42.8858333,-87.8630556
2003-11-11,south lyon,mi,us,light,42.4605556,-83.6516667
2003-11-11,woodstock,ga,us,teardrop,34.1013889,-84.5194444
2003-11-11,san jose,ca,us,unknown,37.3394444,-121.8938889
2003-11-11,hueytown,al,us,other,33.4511111,-86.9966667
2003-11-11,brandon,fl,us,disk,27.9375,-82.2861111
2003-11-11,grayslake,il,us,diamond,42.3444444,-88.0416667
2003-11-11,lansdale,pa,us,triangle,40.2413889,-75.2841667
2003-11-11,wewahitchka,fl,us,other,30.1125,-85.2005556
2003-11-11,hawks,mi,us,changing,45.3019444,-83.8875
2003-11-11,paddock lake,wi,us,sphere,42.5775,-88.105
2003-11-11,aurora,il,us,formation,41.7605556,-88.32
2004-11-11,college station,tx,us,changing,30.6277778,-96.3341667
2004-11-11,memphis,tn,us,changing,35.1494444,-90.0488889
2004-11-11,portsmouth,oh,us,sphere,38.7316667,-82.9977778
2005-11-11,fremont,ca,us,light,37.5483333,-121.9875
2005-11-11,mechanicsburg,oh,us,light,40.0719444,-83.5563889
2005-11-11,calhoun,ky,us,egg,37.5388889,-87.2583333
2005-11-11,santa barbara,ca,us,light,34.4208333,-119.6972222
2005-11-11,okeechobee,fl,us,cylinder,27.2436111,-80.83
2005-11-11,cortland,ny,us,light,42.6011111,-76.1808333
2005-11-11,east grand forks,mn,us,unknown,47.93,-97.0241667
2005-11-11,lake charles,la,us,triangle,30.2263889,-93.2172222
2005-11-11,east patchogue,ny,us,other,40.7669444,-72.9966667
2005-11-11,jacksonville,fl,us,triangle,30.3319444,-81.6558333
2005-11-11,westville,nj,us,disk,39.8677778,-75.1319444
2006-11-11,falls church,va,us,cigar,38.8822222,-77.1713889
2006-11-11,carthage,tx,us,light,32.1572222,-94.3372222
2006-11-11,hammond,la,us,triangle,30.5041667,-90.4611111
2006-11-11,chattanooga,tn,us,circle,35.0455556,-85.3097222
2006-11-11,redwood city,ca,us,light,37.4852778,-122.2352778
2006-11-11,la quinta,ca,us,circle,33.6633333,-116.3091667
2006-11-11,irvine,ca,us,diamond,33.6694444,-117.8222222
2006-11-11,flushing,ny,us,light,40.7652778,-73.8177778
2006-11-11,herndon,va,us,light,38.9694444,-77.3863889
2006-11-11,ypsilanti,mi,us,triangle,42.2411111,-83.6130556
2006-11-11,fairless hills,pa,us,light,40.1794444,-74.8555556
2007-11-11,boston,ma,us,light,42.3583333,-71.0602778
